Program start
Settings:
	Scene: Sponza
	Render mode: OptiX
	Resolution: 800x600
	Camera path: No
	Reflections: Yes
	Max reflections: 1
	Refractions: Yes
	Max refractions: 8
	Ambient Occlusion: No
	AO samples: 25
	AO radius: 35
	AO power: 1
	AO noise scale: 100
	Embree threads: 16
	Embree tiles: Yes
	Width: 16
	Height: 16
	Embree primary packets: Yes
	Secondary packets: No
	OptiX progressive render: No
	OptiX stack size: 4096
	Hybrid threaded: Yes
	Hybrid balance mode: Manual
	Partition: 0.5
	Hybrid display partition: Yes
	Hybrid enable Embree: Yes
	Hybrid enable OptiX: Yes
Changed Scene: Sibenik
Changed Camera path: Yes
Changed Camera path: No
2016-05-19 14.46.57 Started benchmark
0	0.02524
0	0.02576
0	0.02542
0	0.02522
0	0.0251
0	0.02525
0	0.02508
0	0.02529
0	0.02516
0	0.02515
0	0.02503
0	0.02509
0	0.02509
0	0.02504
0	0.02515
0	0.02521
0	0.0251
0	0.02511
0	0.02514
0	0.02501
0	0.02516
0	0.02516
0	0.02508
0	0.02544
0	0.03788
0	0.02591
0	0.02544
0	0.02536
0	0.0254
0	0.02534
0	0.02536
0	0.02538
0	0.02545
0	0.02556
0	0.02536
0	0.02532
0	0.02513
0	0.02497
0	0.02512
0	0.0251
0	0.02517
0	0.02516
0	0.02829
0	0.03829
0	0.02662
0	0.0256
0	0.02564
0	0.0252
0	0.02531
0	0.02521
0	0.02555
0	0.02542
0	0.02543
0	0.02543
0	0.02552
2016-05-19 14.46.59 Stopped benchmark
Changed Camera path: Yes
2016-05-19 14.47.02 Started benchmark
1	0.02482
2	0.02484
3	0.02481
4	0.02504
5	0.02515
6	0.02481
7	0.02514
8	0.02501
9	0.02656
10	0.03886
11	0.02596
12	0.02528
13	0.02523
14	0.02488
15	0.02508
16	0.02511
17	0.02458
18	0.02501
19	0.0252
20	0.02486
21	0.02491
22	0.02515
23	0.02467
24	0.02449
25	0.02458
26	0.02468
27	0.02476
28	0.02487
29	0.02473
30	0.02494
31	0.0247
32	0.025
33	0.02471
34	0.02487
35	0.0247
36	0.02461
37	0.02497
38	0.02466
39	0.02485
40	0.02445
41	0.02445
42	0.0247
43	0.02428
44	0.02434
45	0.03637
46	0.02515
47	0.02444
48	0.02432
49	0.02432
50	0.02412
51	0.02429
52	0.0241
53	0.02393
54	0.02423
55	0.02386
56	0.0238
57	0.02382
58	0.02387
59	0.02365
60	0.02389
61	0.02362
62	0.02337
63	0.02378
64	0.02377
65	0.02373
66	0.02363
67	0.0236
68	0.024
69	0.0234
70	0.02351
71	0.02352
72	0.0235
73	0.02391
74	0.02361
75	0.02359
76	0.02359
77	0.02364
78	0.02366
79	0.02332
80	0.03227
81	0.02573
82	0.02361
83	0.02551
84	0.03782
85	0.02527
86	0.02201
87	0.0239
88	0.03331
89	0.02335
90	0.02371
91	0.0237
92	0.02369
93	0.0237
94	0.02394
95	0.02388
96	0.0238
97	0.02378
98	0.02395
99	0.02391
100	0.02388
101	0.02412
102	0.02399
103	0.02408
104	0.02415
105	0.02403
106	0.02407
107	0.02423
108	0.02403
109	0.02414
110	0.02436
111	0.02422
112	0.02434
113	0.02424
114	0.02414
115	0.02427
116	0.02414
117	0.02451
118	0.02426
119	0.0243
120	0.02425
121	0.02476
122	0.0246
123	0.02451
124	0.0245
125	0.02598
126	0.03878
127	0.02582
128	0.02511
129	0.02534
130	0.02507
131	0.02501
132	0.02472
133	0.0246
134	0.02497
135	0.02499
136	0.02498
137	0.02452
138	0.02482
139	0.02512
140	0.02487
141	0.0251
142	0.02476
143	0.02479
144	0.02491
145	0.02528
146	0.02487
147	0.0248
148	0.02518
149	0.02475
150	0.02498
151	0.02547
152	0.02544
153	0.02534
154	0.02572
155	0.02506
156	0.02557
157	0.02508
158	0.02559
159	0.02567
160	0.0259
161	0.0257
162	0.02548
163	0.02549
164	0.02595
165	0.02594
166	0.02594
167	0.0258
168	0.02566
169	0.02611
170	0.02621
171	0.02581
172	0.02608
173	0.02626
174	0.02585
175	0.02624
176	0.02639
177	0.02613
178	0.02646
179	0.02624
180	0.02673
181	0.02651
182	0.02663
183	0.02663
184	0.02646
185	0.02677
186	0.02684
187	0.02662
188	0.0268
189	0.02701
190	0.02683
191	0.02677
192	0.02706
193	0.02722
194	0.03121
195	0.04046
196	0.0294
197	0.02813
198	0.02737
199	0.02789
200	0.02745
201	0.02734
202	0.02756
203	0.02764
204	0.02746
205	0.02731
206	0.02769
207	0.02751
208	0.02733
209	0.02724
210	0.02742
211	0.02735
212	0.02723
213	0.02729
214	0.04065
215	0.04293
216	0.03033
217	0.02823
218	0.02761
219	0.02752
220	0.02744
221	0.02705
222	0.02722
223	0.02736
224	0.02729
225	0.02717
226	0.02726
227	0.02729
228	0.0391
229	0.02931
230	0.02744
231	0.02694
232	0.02714
233	0.02709
234	0.02708
235	0.0271
236	0.02735
237	0.02714
238	0.02703
239	0.02721
240	0.02734
241	0.02729
242	0.02739
243	0.02731
244	0.02763
245	0.02756
246	0.02729
247	0.02716
248	0.0273
249	0.02714
250	0.02715
251	0.02739
252	0.02722
253	0.02704
254	0.02694
255	0.02688
256	0.02709
257	0.02691
258	0.02689
259	0.02649
260	0.02684
261	0.02681
262	0.03938
263	0.02752
264	0.02702
265	0.02686
266	0.02664
267	0.02805
268	0.04064
269	0.02772
270	0.02678
271	0.0268
272	0.02666
273	0.02629
274	0.02622
275	0.02621
276	0.0262
277	0.02593
278	0.02592
279	0.02608
280	0.02631
281	0.02567
282	0.02559
283	0.0257
284	0.02576
285	0.02578
286	0.02599
287	0.02574
288	0.02578
289	0.0256
290	0.02563
291	0.02539
292	0.02556
293	0.0254
294	0.02554
295	0.02526
296	0.0251
297	0.0254
298	0.03539
299	0.02528
2016-05-19 14.47.10 Stopped benchmark
Changed Resolution: 1280x720
2016-05-19 14.47.15 Started benchmark
1	0.02828
2	0.0308
3	0.0403
4	0.0287
5	0.02841
6	0.04185
7	0.03064
8	0.02858
9	0.02851
10	0.03767
11	0.02828
12	0.02826
13	0.0277
14	0.0277
15	0.02751
16	0.02756
17	0.02726
18	0.02711
19	0.02719
20	0.02725
21	0.02706
22	0.02717
23	0.02733
24	0.0274
