Program start
Settings:
	Scene: Sponza
	Render mode: OptiX
	Resolution: 800x600
	Camera path: No
	Reflections: Yes
	Max reflections: 1
	Refractions: Yes
	Max refractions: 8
	Ambient Occlusion: No
	AO samples: 25
	AO radius: 35
	AO power: 1
	AO noise scale: 100
	Embree threads: 16
	Embree tiles: Yes
	Width: 16
	Height: 16
	Embree primary packets: Yes
	Secondary packets: No
	OptiX progressive render: No
	OptiX stack size: 4096
	Hybrid threaded: Yes
	Hybrid balance mode: Manual
	Partition: 0.5
	Hybrid display partition: Yes
	Hybrid enable Embree: Yes
	Hybrid enable OptiX: Yes
Changed Camera path: Yes
Changed Reflections: No
Changed Refractions: No
2016-05-19 14.19.55 Started benchmark
1	0.01763
2	0.01789
3	0.01796
4	0.01776
5	0.01787
6	0.01787
7	0.01805
8	0.01772
9	0.01722
10	0.01688
11	0.01667
12	0.01637
13	0.01649
14	0.01644
15	0.01645
16	0.01644
17	0.01661
18	0.01655
19	0.01643
20	0.0166
21	0.01674
22	0.01674
23	0.01668
24	0.01668
25	0.0166
26	0.01653
27	0.0168
28	0.01657
29	0.01657
30	0.01658
31	0.0166
32	0.01657
33	0.01689
34	0.01672
35	0.01675
36	0.01668
37	0.01679
38	0.01645
39	0.01681
40	0.01672
41	0.01665
42	0.01672
43	0.0166
44	0.0166
45	0.01689
46	0.01673
47	0.01679
48	0.0168
49	0.01677
50	0.01666
51	0.01703
52	0.01674
53	0.01675
54	0.01674
55	0.01664
56	0.01683
57	0.01694
58	0.01683
59	0.0169
60	0.01681
61	0.01666
62	0.01687
63	0.01678
64	0.02233
65	0.01893
66	0.01681
67	0.01683
68	0.01681
69	0.01675
70	0.01675
71	0.01676
72	0.01714
73	0.01698
74	0.01682
75	0.0168
76	0.01697
77	0.01664
78	0.01677
79	0.01675
80	0.01673
81	0.0168
82	0.01674
83	0.01672
84	0.01688
85	0.01687
86	0.01668
87	0.01671
88	0.01683
89	0.01665
90	0.01681
91	0.01715
92	0.01679
93	0.01678
94	0.01717
95	0.01749
96	0.01771
97	0.01804
98	0.01844
99	0.01868
100	0.0187
101	0.01875
102	0.01845
103	0.01841
104	0.01852
105	0.0183
106	0.01843
107	0.01842
108	0.01835
109	0.01827
110	0.01816
111	0.01829
112	0.0182
113	0.01804
114	0.01818
115	0.01803
116	0.01826
117	0.01836
118	0.0182
119	0.0184
120	0.01818
121	0.01815
122	0.01866
123	0.01844
124	0.01853
125	0.01825
126	0.01834
127	0.01846
128	0.01841
129	0.01808
130	0.01836
131	0.01819
132	0.01834
133	0.01828
134	0.01806
135	0.01809
136	0.01809
137	0.01806
138	0.01787
139	0.01832
140	0.01817
141	0.018
142	0.01817
143	0.01797
144	0.01819
145	0.01789
146	0.01803
147	0.01795
148	0.01773
149	0.0179
150	0.01805
151	0.01789
152	0.01808
153	0.01819
154	0.01825
155	0.01925
156	0.0212
157	0.01673
158	0.01643
159	0.0162
160	0.01615
161	0.01618
162	0.01624
163	0.01636
164	0.01622
165	0.01628
166	0.01662
167	0.01636
168	0.0164
169	0.01641
170	0.01654
171	0.01633
172	0.01645
173	0.01669
174	0.01645
175	0.01638
176	0.01639
177	0.01651
178	0.01644
179	0.01646
180	0.01654
181	0.01646
182	0.0165
183	0.01656
184	0.01637
185	0.01633
186	0.01646
187	0.01633
188	0.01629
189	0.01622
190	0.01636
191	0.01643
192	0.0164
193	0.0164
194	0.01644
195	0.01636
196	0.01648
197	0.01654
198	0.01908
199	0.02144
200	0.01756
201	0.01734
202	0.01742
203	0.01697
204	0.0168
205	0.01667
206	0.01685
207	0.01662
208	0.01656
209	0.0168
210	0.01746
211	0.01687
212	0.01677
213	0.01695
214	0.01677
215	0.01682
216	0.01677
217	0.01664
218	0.01659
219	0.01654
220	0.01655
221	0.01669
222	0.01674
223	0.02211
224	0.02101
225	0.02297
226	0.02436
227	0.01795
228	0.01735
229	0.01652
230	0.01665
231	0.01759
232	0.0168
233	0.01668
234	0.01683
235	0.0167
236	0.01678
237	0.01664
238	0.01674
239	0.01662
240	0.01659
241	0.01654
242	0.0166
243	0.01652
244	0.01653
245	0.01645
246	0.01652
247	0.01652
248	0.01655
249	0.01672
250	0.01675
251	0.01672
252	0.01672
253	0.01664
254	0.01653
255	0.0166
256	0.01647
257	0.0165
258	0.01661
259	0.01647
260	0.01669
261	0.01652
262	0.01633
263	0.01657
264	0.01674
265	0.0168
266	0.01661
267	0.01644
268	0.01646
269	0.01659
270	0.01647
271	0.01668
272	0.01676
273	0.01682
274	0.01693
275	0.01679
276	0.01672
277	0.01676
278	0.01684
279	0.01679
280	0.0167
281	0.01661
282	0.01656
283	0.01649
284	0.01652
285	0.01649
286	0.01644
287	0.01663
288	0.0165
289	0.01646
290	0.01661
291	0.01648
292	0.01647
293	0.01624
294	0.01618
295	0.01631
296	0.01621
297	0.01624
298	0.01622
299	0.01631
2016-05-19 14.20.00 Stopped benchmark
Changed Resolution: 1280x720
2016-05-19 14.20.06 Started benchmark
1	0.01896
2	0.01907
3	0.01909
4	0.01929
5	0.01927
6	0.01919
7	0.01915
8	0.0194
9	0.01947
10	0.01948
11	0.01929
12	0.01938
13	0.01961
14	0.01958
15	0.02165
16	0.02521
17	0.02052
18	0.01932
19	0.01943
20	0.01968
21	0.0196
22	0.01947
23	0.01948
24	0.01957
25	0.01982
26	0.01969
27	0.01961
28	0.02202
29	0.02444
30	0.02002
31	0.01988
32	0.01959
33	0.01956
34	0.01974
35	0.01972
36	0.0198
37	0.01975
38	0.01979
39	0.01988
40	0.0198
41	0.02
42	0.01981
43	0.01986
44	0.01971
45	0.01994
46	0.02193
47	0.02557
48	0.02061
49	0.02038
50	0.0205
51	0.01991
52	0.01985
53	0.0199
54	0.01997
55	0.02008
56	0.02008
57	0.02008
58	0.02007
59	0.01978
60	0.01998
61	0.01999
62	0.01993
63	0.01987
64	0.01984
65	0.01997
66	0.01996
67	0.01989
68	0.01987
69	0.01989
70	0.0197
71	0.01987
72	0.01978
73	0.01965
74	0.01965
75	0.01968
76	0.02269
77	0.01927
78	0.01979
79	0.01973
80	0.0193
81	0.01966
82	0.01976
83	0.01978
84	0.01963
85	0.01981
86	0.01985
87	0.01983
